manufacturer,car,description,price,lease_price_per_month,km,gear_type,built_in,car_age_in_months,fuel,body_type,used_or_new,drive_train,previous_owners,full_service_history,gears,cylinders,emission_class,electric_range,car_color,upholstery,engine_power_hp,engine_size_cc,empty_weight_kg,co2_emission_g_per_km,Electronic parking brake,Navigation system,Rear seat heating,Distance warning system,Seat ventilation,Keyless central door lock,Adaptive Cruise Control,Electrically adjustable seats,WLAN / WiFi hotspot,Parking assist system camera,Speed limit control system,Emergency brake assistant,Apple CarPlay,360° camera,Leather seats,Seat heating,On-board computer,Rear airbag,Parking assist system self-steering,Armrest,Blind spot monitor,Android Auto,Bluetooth,Induction charging for smartphones,Panorama roof,Shift paddles,Xenon headlights,Electrically heated windshield,Start-stop system,Sport suspension,Rain sensor,Traffic sign recognition,Lane departure warning system,Ambient lighting,Sport seats,Touch screen,Sunroof,seller_type,seller_name,years_active_on_platform,zip_code,city,province,lat,lon,listing_url,timestamp
Audi,A3,A3 1.4 Sport Ambiente PHEV,15500,,158371.0,Automatic,2017-07-01,91,Hybrid,Compact,Used,Front,,0,6.0,4.0,,,Black,Black,204.0,,,,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,Private seller,,,8121KD,Olst,Overijssel,52.33322281893725,6.111410198175253,https://www.autoscout24.com/offers/audi-a3-a3-1-4-sport-ambiente-phev-electric-gasoline-black-5f5f2528-542b-44a9-961b-3e955c6a63a9,2025-01-24 19:31:54
Audi,A3,Limousine 1.6 TDI Sport Pro Line S Aut. Xenon|S-Li,17950,427.0,158389.0,Automatic,2016-09-01,101,Diesel,Sedan,Used,Front,,0,,4.0,Euro 6,,Grey,Full leather,110.0,1598.0,1265.0,103.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,Dealer,Flevo Mobiel,17.0,8251GM,Dronten,Flevoland,52.53225186847645,5.7205964920955,https://www.autoscout24.com/offers/audi-a3-limousine-1-6-tdi-sport-pro-line-s-aut-xenon-s-li-diesel-grey-6ae5e6ed-5bd9-44b1-ab5b-ca792fb1e10d,2025-01-24 19:31:56
Audi,A3,Limousine 35 TFSI 150PK S-LINE 2021 S-tronic LED,29990,419.0,76701.0,Automatic,2021-06-01,44,Gasoline,Sedan,Used,Front,,0,7.0,4.0,Euro 6,,Black,Part leather,150.0,1498.0,1295.0,111.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,Dealer,KS Automotive,1.0,7005AR,Doetinchem,Guelders,51.95525835856972,6.295212592199477,https://www.autoscout24.com/offers/audi-a3-limousine-35-tfsi-150pk-s-line-2021-s-tronic-led-gasoline-black-0c4108fd-fd2f-410d-a8ad-443088b17a17,2025-01-24 19:31:57
Audi,A3,Sportback 1.5 TFSI CoD Sport S Line Edition|NL-Aut,22995,355.0,56487.0,Automatic,2018-01-01,85,Gasoline,Compact,Used,Front,,0,7.0,4.0,Euro 6,,Brown,Black,150.0,1495.0,1215.0,114.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,Dealer,Auto de Vries,8.0,3214VB,Zuidland,South Holland,51.8202519224668,4.252000210152774,https://www.autoscout24.com/offers/audi-a3-sportback-1-5-tfsi-cod-sport-s-line-edition-nl-aut-gasoline-brown-d823c1db-0d96-4ca9-890b-6646109933c4,2025-01-24 19:31:59
Audi,A3,Sportback 1.5 TFSi 150pk Automaat Sport S-Line LED,21950,339.0,119722.0,Automatic,2018-04-01,82,Gasoline,Compact,Used,Front,3.0,0,7.0,4.0,Euro 6,,Black,Black,150.0,1495.0,1215.0,114.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,Dealer,Autobedrijf Jitze Bosgra B.V.,16.0,8401JG,Gorredijk,Friesland,53.00745365383578,6.044249272661848,https://www.autoscout24.com/offers/audi-a3-sportback-1-5-tfsi-150pk-automaat-sport-s-line-led-gasoline-black-9f02779b-adab-4c91-8528-495189ac945a,2025-01-24 19:32:00
Audi,A3,Sportback 40 TFSI e Business Edition | NAVIGATIE |,25950,362.0,94456.0,Automatic,2021-03-01,47,Hybrid,Compact,Used,Front,,0,6.0,4.0,Euro 6,,Black,Cloth,,1395.0,1535.0,26.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,Dealer,Mooren Auto,21.0,2371EW,Roelofarendsveen,South Holland,52.20281245648293,4.620710469130607,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-business-edition-navigatie-electric-gasoline-black-376a4f8c-2a94-47b8-9e12-41123346236a,2025-01-24 19:32:02
Audi,A3,A3 1.4 Facelift TFSI COD S-LINE *BOMVOL*,25850,,93000.0,Automatic,2017-01-01,97,Gasoline,Compact,Used,Front,1.0,0,,4.0,,,Grey,Part leather,150.0,,,,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,Private seller,,,3768EV,Soest,Utrecht,52.16656679877951,5.306878958712849,https://www.autoscout24.com/offers/audi-a3-a3-1-4-facelift-tfsi-cod-s-line-bomvol-gasoline-grey-45f5c0ab-857a-4bac-8b35-be562d1f480b,2025-01-24 19:32:03
Audi,A3,A3 Sportback 3X S-Line - Facelift- Nieuwstaat,17500,,217000.0,Automatic,2017-07-01,91,Diesel,Compact,Used,Front,2.0,0,7.0,4.0,,,Grey,Black,150.0,1600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Private seller,,,5751TV,Deurne,North Brabant,51.45910138860634,5.802591659491706,https://www.autoscout24.com/offers/audi-a3-a3-sportback-3x-s-line-facelift-nieuwstaat-diesel-grey-1c6121d8-6e49-429a-be90-3850029e2f41,2025-01-24 19:32:04
Audi,A3,Sportback 30 TFSI S edition 110pk | Panoramadak |,45849,,11500.0,Automatic,2024-10-01,4,Gasoline,Compact,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Green,Black,116.0,1498.0,1290.0,123.0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,Dealer,A-Point Audi Centrum Amsterdam,8.0,1101AK,Amsterdam,North Holland,52.30178570084542,4.937356475586158,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-s-edition-110pk-panoramadak-gasoline-green-5d915337-b228-449a-9d7f-725091a6a49f,2025-01-24 19:32:06
Audi,A3,Sportback 40 TFSI e 204PK Business Black edition |,26890,375.0,21575.0,Automatic,2021-03-01,47,Hybrid,Compact,Used,Front,,0,6.0,4.0,Euro 6,67.0,Black,Black,204.0,1395.0,1535.0,30.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Occasion Point Gelderland,3.0,6731SC,Otterlo,Guelders,52.09970372941863,5.752084814438793,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-204pk-business-black-edition-electric-gasoline-black-c18a8500-5fe4-47cc-bed8-bb9462a9f30c,2025-01-24 19:32:08
Audi,A3,Sportback 30 TFSI 5drs Business Edition BJ2020 Lmv,17950,255.0,126936.0,Manual,2020-11-01,51,Gasoline,Compact,Used,Front,2.0,0,6.0,3.0,Euro 6,,Grey,Black,111.0,999.0,1195.0,127.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,Dealer,Minnema Auto's B.V.,12.0,9104BN,Damwâld,Friesland,53.29339063095222,5.993370806194454,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-5drs-business-edition-bj2020-lmv-gasoline-grey-f6edce73-a88d-4dc2-b507-8df8a5eb8f92,2025-01-24 19:32:09
